KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/29/2023 21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,1.01,3.45,264.6,7.304,282.5,25.6,26.2,2.04,16.1,10.369,0.13,281.1,1.08,0.88,183,4.67,0,NA,-71.8,22.476,7.318,39.39756,-94.54947,261.8,0,11.7,736.8
,,,STANDARD DEVIATION:,0.76,2.8,8.3,3.935,36.8,38.2,39.1,2.97,115.7,5.595,0.02,34.5,0.74,0.66,22,6.49,0,0.54,32.1,4.542,3.935,0.00002,0.00001,1.4,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,18F102214,18F102214,18D101260,21L103910,18D101260,18D104462,18D104462,18D104462,18E106370,21L103910,18D101260,18D101260,18F102214,18F102214,18D101260,20B120805,20B120805,18E106370,18E106370,18D101260,21L103910,21J101674,21J101674,21J101674,21J101674,21J101674,21J101674
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Pressure psi a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
8/25/2023,13:27:43,0,72,1.06,3.61,263.1,0.108,240.8,102.7,105.2,7.85,128.2,0.153,0.11,243,1.58,1.33,158,4.04,0,8.62,-121.7,29.311,0.109,39.39758,-94.54945,259.2,0,11.7,736.8
8/25/2023,13:27:44,0,72,1.06,3.6,262.9,0.1,240.9,103.9,106.4,7.94,127.2,0.141,0.11,243,1.55,1.31,158,4.13,0,8.64,-122.9,29.265,0.095,39.39758,-94.54945,259.8,0,11.7,736.8
8/25/2023,13:27:45,0,72,1.08,3.69,262.7,0.163,240.9,104.7,107.2,8.01,126.5,0.231,0.11,243,1.63,1.37,158,4.15,0,8.66,-123.7,29.226,0.203,39.39758,-94.54945,258.9,0,11.7,736.8
8/25/2023,13:27:46,0,72,1.09,3.71,262.3,0.274,240.6,105.2,107.8,8.06,125.7,0.389,0.11,242.8,1.63,1.37,158,4.03,0,8.67,-124.7,29.198,0.32,39.39758,-94.54945,258,0,11.7,736.8
8/25/2023,13:27:47,0,72,1.14,3.92,262.2,0.374,240.7,105.9,108.5,8.11,125.1,0.53,0.11,242.8,1.61,1.36,158,3.99,0,8.69,-125.4,29.185,0.404,39.39759,-94.54944,257.2,0,11.7,736.8
8/25/2023,13:27:48,0,72,1.36,4.72,261.9,0.466,240.6,106.3,108.9,8.15,124.4,0.659,0.11,242.7,1.81,1.53,158,3.89,0,8.7,-126.2,29.124,0.509,39.39759,-94.54944,257.1,0,11.7,736.8
8/25/2023,13:27:49,0,72,1.6,5.61,260.8,0.587,240.1,106.7,109.3,8.19,123.5,0.832,0.11,242.1,1.95,1.66,157,3.89,0,8.72,-127.6,29.028,0.628,39.39759,-94.54943,256.7,0,11.7,736.8
8/25/2023,13:27:50,0,72,1.66,5.82,260.4,0.685,239.8,107.2,109.8,8.24,122.6,0.97,0.11,241.8,1.93,1.64,157,4.02,0,8.75,-129,29.03,0.708,39.39759,-94.54943,256,0,11.7,736.8
