KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,6/11/2020 16:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,3.57,13.63,293.4,1.434,308.2,20.2,1.67,155.2,0.14,0.15,307,0.89,0.93,200,64.24,NA,-72.7,22.979,1.44,38.6617,-94.3462,273,0.01,12,974.8
,,,STANDARD DEVIATION:,1.91,7.24,13.8,0.805,33.9,17.6,1.43,42.6,0.079,0.02,32.1,0.65,0.65,21,155.78,0.11,6.2,3.053,0.803,0.00001,0.00002,1.7,0,0,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,18F102214,18F102214,17F102078,17F104892,17F102078,18E105016,18E105016,18E106369,17F104892,17F102078,17F102078,18F102214,18F102214,17F102078,18E100543,18E106369,18E106369,17F102078,17F104892,17E100519,17E100519,17E100519,17E100519,17E100519,17E100519
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Chlorophyll ug/L,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO mg/L,ORP mV,Pressure bar a,Sal psu,SpCond µS/cm,BGA PC RFU,BGA PC ug/L,TDS mg/L,Turbidity FNU,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mbars
6/10/2020,10:22:58,0,433,2.98,11.36,284.8,0.057,283.2,63.6,5.23,192.2,0.006,0.13,283.3,0.69,0.72,184,24.51,7.1,-64.6,25.289,0.066,38.6617,-94.34621,275.2,0.01,12,974.9
6/10/2020,10:22:59,0,433,3.15,12.03,284.9,0.071,283,60.1,4.94,192.5,0.007,0.13,283.2,0.72,0.75,184,25.34,7.09,-64.4,25.317,0.074,38.6617,-94.34621,275.3,0.01,12,974.9
6/10/2020,10:23:00,0,433,3.29,12.57,284.9,0.078,283.2,58.1,4.77,192.8,0.008,0.13,283.4,0.77,0.8,184,24.6,7.09,-64.3,25.274,0.079,38.6617,-94.34621,275.3,0.01,12,974.8
6/10/2020,10:23:01,0,433,3.12,11.92,284.9,0.085,283.5,56.3,4.62,193.1,0.008,0.13,283.6,0.72,0.75,184,24.22,7.09,-64.1,25.233,0.087,38.6617,-94.34621,275.3,0.01,12,974.8
6/10/2020,10:23:02,0,433,2.97,11.35,285.2,0.09,283.7,53.4,4.39,193.3,0.009,0.13,283.8,0.68,0.71,184,24.46,7.08,-63.9,25.268,0.093,38.6617,-94.34621,275.2,0.01,12,974.7
