Date,Time,°C,mmHg,DO %,DO mg/L,SPC-uS/cm,C-uS/cm,pH,ORP mV,FNU,BGA-PC RFU,BGA-PC ug/L,BGA-PC c/mL,Chl RFU,Chl ug/L,PAR1 ppfd,PAR2 ppfd,DEP m
8/28/2019,13:19:49,28.309,749.8,83.3,6.48,253.2,269.3,7.66,195.6,0.52,0.671,0.66,,2.137,8.59,,,0.823
8/28/2019,13:19:50,28.302,749.7,83.3,6.48,253.2,269.2,7.66,195.6,0.42,0.649,0.64,,2.202,8.86,,,0.853
8/28/2019,13:19:51,28.239,749.7,83.3,6.48,253.3,269,7.66,195.6,0.58,0.692,0.68,,2.3,9.26,,,0.887
8/28/2019,13:19:52,28.19,749.7,83.3,6.5,253.4,268.8,7.66,195.4,0.55,0.803,0.8,,2.393,9.64,,,0.938
8/28/2019,13:19:53,28.185,749.9,83.5,6.51,253.2,268.6,7.67,195.4,0.52,0.791,0.79,,2.472,9.96,,,0.973
8/28/2019,13:19:54,28.157,749.9,83.7,6.53,253.1,268.4,7.67,195.3,0.63,0.747,0.74,,2.636,10.63,,,1.04
8/28/2019,13:19:55,28.122,749.8,83.9,6.55,253,268.1,7.68,195.2,0.75,0.886,0.88,,2.738,11.04,,,1.115
8/28/2019,13:19:56,28.062,749.8,84.3,6.58,253,267.8,7.68,195.1,0.73,0.929,0.93,,2.847,11.49,,,1.157
8/28/2019,13:19:57,27.989,749.9,84.4,6.6,253,267.5,7.69,195.1,0.73,0.875,0.87,,2.918,11.78,,,1.191
8/28/2019,13:19:58,27.921,749.8,84.6,6.62,252.9,267.1,7.69,195.2,0.72,0.932,0.93,,2.909,11.74,,,1.232
8/28/2019,13:19:59,27.87,749.9,84.8,6.65,252.8,266.7,7.69,195.3,0.77,0.972,0.97,,2.922,11.79,,,1.295
8/28/2019,13:20:00,27.849,749.9,85,6.67,252.7,266.5,7.69,195.4,1.02,0.964,0.96,,2.895,11.68,,,1.363
8/28/2019,13:20:01,27.849,749.9,85.1,6.67,252.7,266.4,7.68,195.4,0.75,0.96,0.96,,2.968,11.98,,,1.392
8/28/2019,13:20:02,27.843,749.8,85.1,6.67,252.7,266.4,7.68,195.3,0.64,0.935,0.93,,3.044,12.29,,,1.445
8/28/2019,13:20:03,27.825,749.8,85,6.67,252.7,266.3,7.68,195.3,0.63,0.92,0.92,,2.949,11.9,,,1.5
8/28/2019,13:20:04,27.802,749.8,84.8,6.66,252.6,266.1,7.68,195.5,0.66,0.946,0.94,,2.865,11.56,,,1.579
8/28/2019,13:20:05,27.798,749.8,84.7,6.65,252.6,266.1,7.67,195.5,0.73,0.939,0.94,,2.862,11.55,,,1.608
8/28/2019,13:20:06,27.793,749.8,84.7,6.65,252.5,266,7.67,195.4,0.8,0.947,0.95,,2.914,11.76,,,1.648
8/28/2019,13:20:07,27.783,749.9,84.6,6.64,252.6,266,7.67,195.4,0.63,0.928,0.93,,3.01,12.15,,,1.662
8/28/2019,13:20:08,27.764,749.7,84.4,6.63,252.7,266.1,7.67,195.4,0.63,0.899,0.9,,2.999,12.11,,,1.687
8/28/2019,13:20:09,27.711,749.8,84.3,6.63,252.8,266,7.67,195.5,0.67,0.95,0.95,,2.969,11.98,,,1.723
8/28/2019,13:20:10,27.683,749.8,84.2,6.62,252.8,265.8,7.66,195.6,0.64,0.962,0.96,,2.89,11.66,,,1.774
8/28/2019,13:20:11,27.671,749.7,84.1,6.62,252.8,265.7,7.66,195.6,0.66,0.833,0.83,,2.746,11.08,,,1.828
8/28/2019,13:20:12,27.664,749.8,83.9,6.6,252.6,265.5,7.66,195.6,0.67,0.793,0.79,,2.727,11,,,1.895
8/28/2019,13:20:13,27.651,749.8,83.8,6.59,252.6,265.4,7.65,195.5,0.62,0.83,0.83,,2.675,10.79,,,1.973
8/28/2019,13:20:14,27.644,749.7,83.6,6.58,252.6,265.4,7.65,195.5,0.61,0.785,0.78,,2.519,10.15,,,2.026
8/28/2019,13:20:15,27.644,749.8,83.5,6.58,252.6,265.4,7.65,195.4,0.64,0.833,0.83,,2.408,9.7,,,2.081
8/28/2019,13:20:16,27.639,749.7,83.5,6.57,252.6,265.3,7.65,195.4,0.62,0.792,0.79,,2.388,9.62,,,2.134
8/28/2019,13:20:17,27.628,749.8,83.3,6.56,252.5,265.2,7.65,195.3,0.66,0.775,0.77,,2.397,9.65,,,2.206
8/28/2019,13:20:18,27.617,749.8,83.2,6.55,252.5,265.2,7.64,195.3,0.55,0.782,0.78,,2.284,9.19,,,2.255
8/28/2019,13:20:19,27.608,749.7,83,6.54,252.5,265.1,7.64,195.3,0.47,0.693,0.69,,2.196,8.83,,,2.301
8/28/2019,13:20:20,27.592,749.8,82.8,6.52,252.6,265.1,7.64,195.3,0.62,0.71,0.7,,2.172,8.74,,,2.351
8/28/2019,13:20:21,27.569,749.8,82.7,6.52,252.7,265.1,7.64,195.3,0.55,0.692,0.68,,2.038,8.19,,,2.443
8/28/2019,13:20:22,27.544,749.8,82.5,6.51,252.7,265,7.63,195.3,0.53,0.616,0.61,,1.95,7.83,,,2.496
8/28/2019,13:20:23,27.541,749.8,82.3,6.49,252.6,264.9,7.63,195.3,0.52,0.585,0.58,,1.938,7.79,,,2.554
8/28/2019,13:20:24,27.544,749.9,82.1,6.47,252.6,264.8,7.62,195.2,0.65,0.565,0.55,,1.973,7.92,,,2.571
8/28/2019,13:20:25,27.525,749.7,81.8,6.45,252.7,264.9,7.62,195.2,0.71,0.588,0.58,,1.929,7.75,,,2.603
8/28/2019,13:20:26,27.488,749.8,81.4,6.43,253,265,7.61,195.3,0.49,0.612,0.6,,1.817,7.29,,,2.644
8/28/2019,13:20:27,27.463,749.8,81,6.4,252.9,264.8,7.6,195.2,0.49,0.565,0.55,,1.725,6.92,,,2.673
8/28/2019,13:20:28,27.445,749.7,80.5,6.36,252.9,264.7,7.6,195.2,0.78,0.53,0.52,,1.619,6.48,,,2.704
8/28/2019,13:20:29,27.437,749.8,79.9,6.32,252.9,264.7,7.59,195.1,0.59,0.467,0.46,,1.581,6.33,,,2.729
8/28/2019,13:20:30,27.42,749.9,79.3,6.26,252.9,264.6,7.58,195.2,0.38,0.397,0.38,,1.759,7.06,,,2.755
8/28/2019,13:20:31,27.415,749.8,78.5,6.2,252.8,264.5,7.57,195.2,0.42,0.428,0.42,,1.84,7.38,,,2.796
8/28/2019,13:20:32,27.413,749.8,77.9,6.16,252.7,264.4,7.57,195.2,0.48,0.486,0.47,,1.718,6.89,,,2.808
8/28/2019,13:20:33,27.393,749.8,77.3,6.11,252.8,264.4,7.56,195.2,0.49,0.478,0.47,,1.715,6.88,,,2.83
8/28/2019,13:20:34,27.381,749.8,76.8,6.08,253,264.5,7.55,195.3,0.38,0.47,0.46,,1.687,6.76,,,2.852
8/28/2019,13:20:35,27.376,749.8,76.3,6.03,253,264.5,7.54,195.3,0.44,0.494,0.48,,1.603,6.42,,,2.909
8/28/2019,13:20:36,27.371,749.9,75.5,5.97,252.9,264.4,7.54,195.3,0.65,0.558,0.55,,1.539,6.16,,,2.939
8/28/2019,13:20:37,27.356,749.8,74.8,5.92,252.8,264.2,7.53,195.3,0.59,0.534,0.52,,1.458,5.83,,,2.985
8/28/2019,13:20:38,27.319,749.9,73.9,5.85,252.8,264,7.52,195.3,0.58,0.446,0.43,,1.423,5.68,,,3.085
8/28/2019,13:20:39,27.317,749.8,73.1,5.79,252.9,264.1,7.51,195.3,0.55,0.467,0.45,,1.446,5.78,,,3.106
8/28/2019,13:20:40,27.334,749.8,72.2,5.71,252.9,264.1,7.5,195.4,0.54,0.506,0.49,,1.41,5.63,,,3.137
8/28/2019,13:20:41,27.336,749.8,71.3,5.64,252.7,264,7.49,195.4,0.69,0.464,0.45,,1.375,5.49,,,3.162
8/28/2019,13:20:42,27.301,749.8,70.5,5.58,252.7,263.8,7.48,195.4,0.49,0.41,0.4,,1.346,5.37,,,3.257
8/28/2019,13:20:43,27.266,749.8,69.6,5.51,252.7,263.7,7.47,195.4,0.44,0.415,0.4,,1.245,4.96,,,3.324
8/28/2019,13:20:44,27.264,749.9,68.6,5.44,252.7,263.6,7.46,195.4,0.5,0.416,0.4,,1.243,4.95,,,3.384
8/28/2019,13:20:45,27.27,749.8,67.6,5.36,252.8,263.7,7.45,195.4,0.35,0.38,0.37,,1.301,5.19,,,3.396
8/28/2019,13:20:46,27.277,749.8,66.8,5.29,252.8,263.8,7.45,195.3,0.38,0.365,0.35,,1.303,5.2,,,3.392
8/28/2019,13:20:47,27.267,749.7,65.8,5.22,252.7,263.7,7.44,195.4,0.5,0.378,0.36,,1.249,4.98,,,3.48
8/28/2019,13:20:48,27.25,749.9,65,5.16,252.8,263.7,7.43,195.4,0.78,0.375,0.36,,1.248,4.97,,,3.541
8/28/2019,13:20:49,27.262,749.9,64.1,5.08,252.9,263.8,7.43,195.3,0.73,0.442,0.43,,1.325,5.29,,,3.538
8/28/2019,13:20:50,27.259,749.8,63.2,5.01,252.9,263.8,7.42,195.4,0.68,0.428,0.42,,1.182,4.7,,,3.56
8/28/2019,13:20:51,27.24,749.8,62.4,4.95,253,263.8,7.41,195.4,0.66,0.383,0.37,,1.074,4.26,,,3.592
8/28/2019,13:20:52,27.228,749.8,61.8,4.9,253,263.8,7.41,195.4,0.51,0.352,0.34,,1.082,4.29,,,3.65
8/28/2019,13:20:53,27.221,749.9,61,4.84,253,263.7,7.4,195.3,0.51,0.307,0.29,,1.036,4.11,,,3.683
8/28/2019,13:20:54,27.216,749.9,60.3,4.79,253,263.8,7.4,195.3,0.7,0.32,0.3,,1.017,4.03,,,3.705
8/28/2019,13:20:55,27.21,749.9,59.5,4.72,253,263.7,7.39,195.3,0.64,0.339,0.33,,1.002,3.97,,,3.737
8/28/2019,13:20:56,27.214,749.8,58.9,4.67,253,263.7,7.39,195.3,0.41,0.298,0.28,,1.01,4,,,3.752
8/28/2019,13:20:57,27.215,749.8,58.2,4.62,253.1,263.8,7.39,195.3,0.58,0.314,0.3,,1.04,4.13,,,3.773
8/28/2019,13:20:58,27.212,749.8,57.6,4.57,253.2,263.8,7.38,195.2,0.81,0.334,0.32,,1.048,4.16,,,3.781
8/28/2019,13:20:59,27.211,749.8,57,4.52,253.1,263.8,7.38,195.2,0.75,0.297,0.28,,1.017,4.03,,,3.788
8/28/2019,13:21:00,27.204,749.9,56.5,4.48,253.1,263.8,7.38,195.1,0.66,0.29,0.27,,1.032,4.09,,,3.823
8/28/2019,13:21:01,27.202,749.8,56,4.44,253.1,263.8,7.38,195.1,0.71,0.293,0.28,,1.05,4.16,,,3.87
8/28/2019,13:21:02,27.201,749.8,55.6,4.41,253.1,263.7,7.37,195.1,0.74,0.313,0.3,,1.022,4.05,,,3.906
8/28/2019,13:21:03,27.199,749.7,55.2,4.38,253.1,263.8,7.37,195.1,0.61,0.284,0.27,,1.006,3.99,,,3.959
8/28/2019,13:21:04,27.199,749.8,54.8,4.35,253.2,263.8,7.37,195,0.68,0.265,0.25,,0.998,3.95,,,3.978
8/28/2019,13:21:05,27.2,749.8,54.5,4.32,253.2,263.9,7.37,195,0.48,0.3,0.28,,1.022,4.05,,,4.012
8/28/2019,13:21:06,27.201,749.9,54.2,4.3,253.2,263.8,7.37,195,0.43,0.307,0.29,,1.078,4.28,,,4.046
8/28/2019,13:21:07,27.201,749.8,54,4.28,253.2,263.9,7.37,195,0.59,0.277,0.26,,1.142,4.54,,,4.073
8/28/2019,13:21:08,27.202,749.9,53.8,4.27,253.1,263.8,7.37,195,0.69,0.362,0.35,,1.155,4.59,,,4.111
8/28/2019,13:21:09,27.203,749.8,53.6,4.25,253,263.7,7.37,195,0.65,0.357,0.34,,1.101,4.37,,,4.141
8/28/2019,13:21:10,27.202,749.7,53.4,4.24,253,263.7,7.37,195,0.6,0.335,0.32,,1.049,4.16,,,4.167
8/28/2019,13:21:11,27.201,749.8,53.2,4.22,253,263.7,7.37,194.9,0.6,0.355,0.34,,1.085,4.31,,,4.192
8/28/2019,13:21:12,27.2,749.7,53.1,4.22,253,263.7,7.37,194.9,0.58,0.335,0.32,,1.11,4.41,,,4.226
8/28/2019,13:21:13,27.199,749.8,53,4.2,253.1,263.7,7.37,194.9,0.56,0.327,0.31,,1.151,4.58,,,4.253
8/28/2019,13:21:14,27.199,749.8,52.8,4.19,253.1,263.8,7.37,194.9,0.54,0.352,0.34,,1.125,4.47,,,4.284
8/28/2019,13:21:15,27.199,749.7,52.8,4.19,253.2,263.8,7.37,194.8,0.56,0.327,0.31,,1.112,4.42,,,4.294
8/28/2019,13:21:16,27.2,749.8,52.7,4.18,253.2,263.8,7.37,194.8,0.52,0.282,0.27,,1.135,4.51,,,4.307
8/28/2019,13:21:17,27.199,749.8,52.7,4.18,253,263.7,7.37,194.8,0.65,0.317,0.3,,1.078,4.28,,,4.35
8/28/2019,13:21:18,27.199,749.9,52.7,4.18,253,263.6,7.37,194.8,0.79,0.338,0.32,,1.097,4.36,,,4.412
8/28/2019,13:21:19,27.2,749.9,52.6,4.18,252.9,263.6,7.37,194.8,0.57,0.299,0.28,,1.064,4.22,,,4.465
8/28/2019,13:21:20,27.2,749.7,52.6,4.17,253,263.6,7.37,194.8,0.59,0.349,0.33,,1.045,4.14,,,4.469
8/28/2019,13:21:21,27.2,749.8,52.5,4.17,253.1,263.7,7.37,194.7,0.77,0.353,0.34,,1.049,4.16,,,4.519
8/28/2019,13:21:22,27.201,749.9,52.5,4.17,253.1,263.8,7.37,194.8,0.76,0.302,0.29,,0.978,3.87,,,4.57
8/28/2019,13:21:23,27.197,749.7,52.5,4.16,253.2,263.8,7.37,194.8,0.8,0.335,0.32,,1.029,4.08,,,4.625
8/28/2019,13:21:24,27.193,749.8,52.4,4.16,253.2,263.8,7.37,194.8,0.81,0.315,0.3,,1.012,4.01,,,4.668
8/28/2019,13:21:25,27.193,749.7,52.3,4.15,253.2,263.8,7.37,194.8,0.71,0.295,0.28,,0.873,3.44,,,4.71
8/28/2019,13:21:26,27.192,749.8,52.3,4.15,253.2,263.8,7.36,194.9,0.75,0.244,0.23,,0.902,3.56,,,4.749
8/28/2019,13:21:27,27.191,749.9,52.2,4.14,253.2,263.8,7.36,194.9,0.78,0.156,0.14,,0.972,3.85,,,4.771
8/28/2019,13:21:28,27.19,749.9,52.1,4.13,253.2,263.8,7.36,194.9,0.74,0.207,0.19,,0.985,3.9,,,4.83
8/28/2019,13:21:29,27.192,749.8,51.9,4.12,253.1,263.7,7.36,195,0.94,0.305,0.29,,1.031,4.09,,,4.853
8/28/2019,13:21:30,27.191,749.8,51.7,4.11,253.1,263.7,7.36,195,0.9,0.265,0.25,,1.032,4.09,,,4.916
8/28/2019,13:21:31,27.19,749.8,51.5,4.09,253,263.6,7.36,195,0.77,0.243,0.23,,0.909,3.59,,,4.933
8/28/2019,13:21:32,27.188,749.9,51.3,4.07,253,263.6,7.35,194.9,0.88,0.252,0.24,,0.903,3.57,,,4.985
8/28/2019,13:21:33,27.187,749.9,51,4.05,253.1,263.6,7.35,194.9,0.86,0.257,0.24,,0.912,3.6,,,5.022
8/28/2019,13:21:34,27.188,749.8,50.7,4.02,253,263.6,7.35,194.9,0.67,0.243,0.23,,0.885,3.49,,,5.051
8/28/2019,13:21:35,27.19,749.9,50.5,4,253,263.6,7.35,194.9,0.78,0.265,0.25,,0.879,3.47,,,5.072
8/28/2019,13:21:36,27.189,749.8,50.3,3.99,253.2,263.7,7.35,195,0.78,0.267,0.25,,0.9,3.55,,,5.132
8/28/2019,13:21:37,27.188,749.8,50.2,3.99,253.2,263.8,7.35,195,0.59,0.301,0.29,,0.941,3.72,,,5.194
8/28/2019,13:21:38,27.188,749.8,50.3,3.99,253.1,263.7,7.35,195,0.56,0.29,0.27,,0.903,3.56,,,5.243
8/28/2019,13:21:39,27.187,749.7,50.2,3.99,253.1,263.7,7.35,195.1,0.83,0.246,0.23,,0.871,3.43,,,5.298
8/28/2019,13:21:40,27.187,749.9,49.9,3.96,253.1,263.7,7.34,195.1,1.14,0.273,0.26,,0.872,3.44,,,5.321
8/28/2019,13:21:41,27.186,749.8,49.5,3.93,253.1,263.7,7.34,195.2,0.96,0.236,0.22,,0.853,3.36,,,5.379
8/28/2019,13:21:42,27.185,749.8,48.9,3.88,253.1,263.7,7.33,195.2,0.83,0.188,0.17,,0.774,3.04,,,5.414
8/28/2019,13:21:43,27.183,749.8,48.4,3.84,253.1,263.7,7.33,195.3,0.85,0.167,0.15,,0.737,2.89,,,5.511
8/28/2019,13:21:44,27.18,749.8,47.8,3.8,253.1,263.6,7.33,195.3,0.76,0.17,0.15,,0.755,2.96,,,5.565
8/28/2019,13:21:45,27.18,749.9,47.4,3.76,253,263.5,7.32,195.3,0.86,0.225,0.21,,0.716,2.81,,,5.633
8/28/2019,13:21:46,27.178,749.8,47,3.73,252.9,263.5,7.32,195.4,1.04,0.157,0.14,,0.709,2.77,,,5.646
8/28/2019,13:21:47,27.176,749.8,46.7,3.71,252.9,263.4,7.31,195.4,1.04,0.108,0.09,,0.746,2.92,,,5.688
8/28/2019,13:21:48,27.176,749.9,46.3,3.68,252.9,263.4,7.31,195.4,1.14,0.182,0.16,,0.78,3.06,,,5.719
8/28/2019,13:21:49,27.175,749.7,46,3.66,252.9,263.4,7.31,195.4,1.13,0.142,0.12,,0.754,2.96,,,5.771
8/28/2019,13:21:50,27.173,749.8,45.7,3.63,253,263.5,7.31,195.4,1.02,0.105,0.09,,0.686,2.68,,,5.779
8/28/2019,13:21:51,27.173,749.8,45.4,3.61,252.9,263.4,7.3,195.4,1.01,0.131,0.11,,0.69,2.7,,,5.818
8/28/2019,13:21:52,27.173,749.9,45.2,3.58,252.9,263.4,7.3,195.4,0.96,0.096,0.08,,0.719,2.82,,,5.838
8/28/2019,13:21:53,27.174,749.9,44.9,3.56,252.9,263.4,7.3,195.5,0.82,0.161,0.14,,0.716,2.8,,,5.891
8/28/2019,13:21:54,27.176,749.7,44.6,3.54,252.9,263.4,7.3,195.5,0.65,0.202,0.18,,0.723,2.83,,,5.908
8/28/2019,13:21:55,27.177,749.8,44.4,3.53,252.8,263.4,7.3,195.5,0.96,0.173,0.16,,0.697,2.73,,,5.919
8/28/2019,13:21:56,27.177,749.8,44.2,3.51,252.9,263.4,7.3,195.6,1.08,0.167,0.15,,0.679,2.65,,,5.926
8/28/2019,13:21:57,27.175,749.8,44,3.49,253,263.5,7.29,195.6,0.98,0.16,0.14,,0.684,2.67,,,5.982
8/28/2019,13:21:58,27.175,749.7,43.8,3.48,253,263.5,7.29,195.7,1.05,0.171,0.15,,0.695,2.72,,,5.996
8/28/2019,13:21:59,27.174,749.9,43.5,3.46,252.9,263.4,7.29,195.7,0.89,0.139,0.12,,0.697,2.72,,,6.058
8/28/2019,13:22:00,27.173,749.9,43.3,3.44,252.9,263.4,7.29,195.7,0.97,0.157,0.14,,0.7,2.74,,,6.093
8/28/2019,13:22:01,27.173,749.7,43.1,3.42,252.9,263.4,7.29,195.7,1.25,0.158,0.14,,0.717,2.81,,,6.146
8/28/2019,13:22:02,27.173,749.8,43,3.41,252.8,263.3,7.29,195.7,1.11,0.086,0.07,,0.736,2.88,,,6.172
8/28/2019,13:22:03,27.173,749.8,42.8,3.4,253,263.5,7.29,195.7,1.05,0.088,0.07,,0.694,2.71,,,6.23
8/28/2019,13:22:04,27.173,749.8,42.6,3.38,253.1,263.6,7.29,195.8,0.93,0.167,0.15,,0.666,2.6,,,6.24
8/28/2019,13:22:05,27.172,749.8,42.5,3.37,253.1,263.6,7.29,195.8,0.86,0.189,0.17,,0.664,2.59,,,6.299
8/28/2019,13:22:06,27.172,749.9,42.4,3.36,253.1,263.6,7.28,195.8,1.24,0.145,0.13,,0.651,2.54,,,6.336
8/28/2019,13:22:07,27.171,749.8,42.3,3.36,253.3,263.8,7.28,195.9,1.29,0.167,0.15,,0.669,2.61,,,6.424
8/28/2019,13:22:08,27.17,749.7,42.2,3.35,253.3,263.8,7.28,195.9,1.27,0.236,0.22,,0.673,2.63,,,6.452
8/28/2019,13:22:09,27.17,749.8,42.1,3.34,253.3,263.8,7.28,196,1.16,0.173,0.16,,0.709,2.77,,,6.481
8/28/2019,13:22:10,27.169,749.8,41.9,3.33,253.3,263.8,7.28,196,1.11,0.11,0.09,,0.733,2.87,,,6.503
8/28/2019,13:22:11,27.168,749.9,41.8,3.32,253.4,263.9,7.28,196,1.18,0.132,0.11,,0.692,2.7,,,6.549
8/28/2019,13:22:12,27.169,749.9,41.8,3.31,253.5,264,7.28,196,0.94,0.119,0.1,,0.673,2.63,,,6.563
8/28/2019,13:22:13,27.17,749.7,41.6,3.31,253.5,264,7.28,196.1,0.86,0.127,0.11,,0.671,2.62,,,6.609
8/28/2019,13:22:14,27.17,749.8,41.5,3.3,253.6,264.1,7.28,196.1,1.13,0.13,0.11,,0.677,2.64,,,6.637
8/28/2019,13:22:15,27.169,749.8,41.5,3.29,253.6,264.1,7.28,196.2,1.19,0.063,0.04,,0.656,2.56,,,6.666
8/28/2019,13:22:16,27.169,749.8,41.4,3.29,253.6,264.2,7.28,196.2,1.04,0.084,0.06,,0.631,2.46,,,6.668
8/28/2019,13:22:17,27.17,749.8,41.3,3.28,253.7,264.2,7.28,196.2,1,0.128,0.11,,0.651,2.54,,,6.692
8/28/2019,13:22:18,27.17,749.8,41.2,3.27,253.8,264.3,7.27,196.4,0.85,0.136,0.12,,0.673,2.63,,,6.716
8/28/2019,13:22:19,27.169,749.8,41.2,3.27,253.8,264.3,7.27,196.5,0.83,0.121,0.1,,0.698,2.73,,,6.744
8/28/2019,13:22:20,27.169,749.8,41.1,3.26,253.8,264.3,7.27,196.6,1.12,0.088,0.07,,0.692,2.71,,,6.757
8/28/2019,13:22:21,27.169,749.8,41,3.26,253.9,264.4,7.27,196.6,1.3,0.159,0.14,,0.689,2.69,,,6.778
8/28/2019,13:22:22,27.17,749.8,41,3.26,254,264.5,7.27,196.7,1.31,0.19,0.17,,0.715,2.8,,,6.778
8/28/2019,13:22:23,27.17,749.7,40.9,3.25,254,264.5,7.27,196.8,1.15,0.174,0.16,,0.742,2.91,,,6.788
8/28/2019,13:22:24,27.169,749.8,40.9,3.25,254.1,264.6,7.27,196.8,1.1,0.182,0.16,,0.719,2.81,,,6.807
8/28/2019,13:22:25,27.169,749.7,40.8,3.24,254.1,264.6,7.27,196.8,1.09,0.16,0.14,,0.68,2.66,,,6.839
8/28/2019,13:22:26,27.169,749.7,40.8,3.24,254.2,264.7,7.27,196.8,0.9,0.177,0.16,,0.681,2.66,,,6.845
8/28/2019,13:22:27,27.17,749.8,40.7,3.24,254.3,264.8,7.27,196.8,0.84,0.22,0.2,,0.737,2.89,,,6.87
8/28/2019,13:22:28,27.17,749.8,40.7,3.23,254.3,264.8,7.27,196.8,1,0.211,0.19,,0.736,2.89,,,6.886
8/28/2019,13:22:29,27.169,749.9,40.7,3.23,254.3,264.8,7.27,196.9,1.3,0.147,0.13,,0.669,2.61,,,6.921
8/28/2019,13:22:30,27.169,749.8,40.6,3.23,254.4,265,7.27,196.9,1.23,0.129,0.11,,0.668,2.61,,,6.942
8/28/2019,13:22:31,27.17,749.8,40.6,3.22,254.5,265.1,7.27,196.9,1.07,0.136,0.12,,0.704,2.76,,,6.975
8/28/2019,13:22:32,27.17,749.9,40.6,3.22,254.6,265.1,7.27,197,0.94,0.143,0.12,,0.671,2.62,,,7.005
8/28/2019,13:22:33,27.169,749.9,40.6,3.22,254.6,265.1,7.27,197,0.88,0.193,0.18,,0.653,2.55,,,7.05
8/28/2019,13:22:34,27.169,749.8,40.5,3.22,254.6,265.1,7.27,197.1,0.87,0.189,0.17,,0.702,2.75,,,7.075
8/28/2019,13:22:35,27.17,749.8,40.5,3.22,254.6,265.2,7.27,197.1,0.88,0.175,0.16,,0.663,2.59,,,7.118
8/28/2019,13:22:36,27.169,749.8,40.5,3.21,254.8,265.3,7.27,197.1,0.95,0.183,0.17,,0.646,2.52,,,7.134
8/28/2019,13:22:37,27.169,749.9,40.4,3.21,254.8,265.3,7.27,197,1.02,0.188,0.17,,0.69,2.7,,,7.151
8/28/2019,13:22:38,27.169,749.9,40.4,3.21,254.8,265.4,7.27,197,1.09,0.201,0.18,,0.731,2.87,,,7.164
8/28/2019,13:22:39,27.169,749.7,40.4,3.2,254.9,265.5,7.27,197.1,0.99,0.162,0.14,,0.744,2.92,,,7.183
8/28/2019,13:22:40,27.171,749.9,40.3,3.2,255,265.6,7.27,197.1,1.03,0.144,0.13,,0.704,2.75,,,7.218
8/28/2019,13:22:41,27.171,749.8,40.3,3.2,255,265.5,7.27,197.2,1.25,0.159,0.14,,0.714,2.8,,,7.268
8/28/2019,13:22:42,27.169,749.9,40.2,3.19,254.9,265.5,7.27,197.2,1.07,0.162,0.14,,0.726,2.85,,,7.3
8/28/2019,13:22:43,27.168,749.9,40.2,3.19,255,265.6,7.27,197.3,0.81,0.186,0.17,,0.709,2.78,,,7.326
8/28/2019,13:22:44,27.168,749.8,40.2,3.19,255,265.6,7.27,197.3,0.94,0.16,0.14,,0.675,2.64,,,7.365
8/28/2019,13:22:45,27.169,749.9,40.1,3.19,255,265.5,7.27,197.4,1.13,0.106,0.09,,0.669,2.61,,,7.413
8/28/2019,13:22:46,27.169,749.9,40.1,3.19,254.9,265.5,7.26,197.4,1.03,0.1,0.08,,0.726,2.84,,,7.461
8/28/2019,13:22:47,27.17,749.8,40.1,3.19,255,265.6,7.26,197.5,0.98,0.081,0.06,,0.711,2.78,,,7.508
